post_date_time	post_content	user_followers_count	user_followee_count	user_post_count	country	state	language
2020-02-29T16:27:49.000+0000	RT @Timamean เชี่ยยยยย เราถูกหลอกเรื่อง zero waste ค่ะแม่ นอกจากนายทุนจะลดต้นทุนถุงพลาสติกและขายกระเป๋าผ้าได้แล้ว ยังได้เงินจากโรงไฟฟ้าขยะค่ะ!	5	91	9750	SGP		th
2020-02-29T12:29:01.000+0000	RT @fireproofruth treating the planet with kindness drinking from my reusable harry styles starbucks cup 🦋🌻✨ https://t.co/QkHAKe9L0f	151	163	6555	SGP	Central Singapore	en
2020-02-29T02:12:41.000+0000	RT @fuwafuwanoyuki @AimanPsikologi I know somehow this might not relate much. Now im doing my FYP to study on possibility of microbial contamination in stainless steel metal straw. Do make doa for me😊 i really support this eco-friendly effort of using reusable straw. https://t.co/2c65BrJtLc	178	333	42367	SGP	Central Singapore	en
2020-02-28T20:50:39.000+0000	GUOER Mask Can Be Washed Reusable Mask One Size Multiple Colors (New Color24)... https://t.co/hHLoHaLsrA via @amazon	1	11	36	SGP	Central Singapore	en
2020-02-28T18:34:26.000+0000	RT @Timamean เชี่ยยยยย เราถูกหลอกเรื่อง zero waste ค่ะแม่ นอกจากนายทุนจะลดต้นทุนถุงพลาสติกและขายกระเป๋าผ้าได้แล้ว ยังได้เงินจากโรงไฟฟ้าขยะค่ะ!	188	107	27222	SGP	Central Singapore	th
2020-02-28T16:39:50.000+0000	Endlessly reusable.	81	294	2761	SGP	Central Singapore	en
2020-02-28T11:25:03.000+0000	RT @LozeT3_ta ละเอาจริงป่ะ คนไปเดินห้างใช่ว่าทุกคนจะพกถุงผ้า พอมันไม่มีมันก็ซื้อถุงผ้าแล้วก็เอาไปเก็บสะสมไว้เรื่อย ๆ อ่ะ ลงท้ายของที่มันไม่ได้ใช้มันก็กลายเป็นขยะอ่ะ พูดจากปสก.เลยสมัยม.เลิกใช้ถุงผ้าเพราะอยาก Zero waste ก้อคือกูซื้อถุงผ้าแทบทุกครั้งที่ไปสหกรณ์	1323	835	193066	SGP	Central Singapore	th
2020-02-28T10:29:50.000+0000	RT @KimmyMonte me, going to my car after i forgot to bring my reusable bags to the supermarket https://t.co/t0EKwoRElB	44	111	3661	SGP	Central Singapore	en
2020-02-28T11:41:18.000+0000	@ryanvanhuizen Reusable ?	54	63	384	SGP	Central Singapore	es
2020-02-28T05:56:41.000+0000	RT @Timamean เชี่ยยยยย เราถูกหลอกเรื่อง zero waste ค่ะแม่ นอกจากนายทุนจะลดต้นทุนถุงพลาสติกและขายกระเป๋าผ้าได้แล้ว ยังได้เงินจากโรงไฟฟ้าขยะค่ะ!	5	56	20536	SGP	Central Singapore	th
2020-02-28T06:47:01.000+0000	RT @inkslev Hey folks, send in your food trend pitches please! Include global (restaurant - so places people can actually visit) examples, must be recently opened. We've done zero waste, aged food before for example!	575	987	16797	SGP	Central Singapore	en
2020-02-28T00:57:29.000+0000	RT @Timamean เชี่ยยยยย เราถูกหลอกเรื่อง zero waste ค่ะแม่ นอกจากนายทุนจะลดต้นทุนถุงพลาสติกและขายกระเป๋าผ้าได้แล้ว ยังได้เงินจากโรงไฟฟ้าขยะค่ะ!	5	424	1211	SGP	Central Singapore	th
2020-02-28T01:50:03.000+0000	What does the milkman and closing the plastic packaging waste loop have in common? https://t.co/EFRvK4daE5 @CNNBusiness #JohnBrownNovus	912	2472	3370	SGP		en
2020-02-28T00:26:27.000+0000	.... but for $12.90 ????? for a ... reusable STRAW?	474	287	16048	SGP	South East	en
2020-02-27T14:24:59.000+0000	RT @Timamean เชี่ยยยยย เราถูกหลอกเรื่อง zero waste ค่ะแม่ นอกจากนายทุนจะลดต้นทุนถุงพลาสติกและขายกระเป๋าผ้าได้แล้ว ยังได้เงินจากโรงไฟฟ้าขยะค่ะ!	340	240	84230	SGP		th
2020-02-27T17:18:38.000+0000	RT @Timamean เชี่ยยยยย เราถูกหลอกเรื่อง zero waste ค่ะแม่ นอกจากนายทุนจะลดต้นทุนถุงพลาสติกและขายกระเป๋าผ้าได้แล้ว ยังได้เงินจากโรงไฟฟ้าขยะค่ะ!	548	596	32550	SGP		th
2020-02-27T15:17:27.000+0000	RT @Timamean เชี่ยยยยย เราถูกหลอกเรื่อง zero waste ค่ะแม่ นอกจากนายทุนจะลดต้นทุนถุงพลาสติกและขายกระเป๋าผ้าได้แล้ว ยังได้เงินจากโรงไฟฟ้าขยะค่ะ!	62	96	61314	SGP	Central Singapore	th
2020-02-27T17:46:38.000+0000	Reusable?! Extra awesome man	3	25	62	SGP		es
2020-02-27T18:03:16.000+0000	RT @Timamean เชี่ยยยยย เราถูกหลอกเรื่อง zero waste ค่ะแม่ นอกจากนายทุนจะลดต้นทุนถุงพลาสติกและขายกระเป๋าผ้าได้แล้ว ยังได้เงินจากโรงไฟฟ้าขยะค่ะ!	17	171	58375	SGP	Central Singapore	th
2020-02-27T14:26:33.000+0000	RT @KiltyMind Please @Neutrogena tell me this is a joke. INDIVIDUALLY wrapped (in single use plastics no less) wipes? As if wipes weren't already the bane of our environment.. This is hideous.. Please stop.. Do better. . And don't say there's a consumer need - stop making them & people will cope. https://t.co/HSforbGup5	481	548	45508	SGP	Central Singapore	en
2020-02-27T15:52:16.000+0000	RT @Timamean เชี่ยยยยย เราถูกหลอกเรื่อง zero waste ค่ะแม่ นอกจากนายทุนจะลดต้นทุนถุงพลาสติกและขายกระเป๋าผ้าได้แล้ว ยังได้เงินจากโรงไฟฟ้าขยะค่ะ!	229	322	39275	SGP		th
2020-02-27T15:19:43.000+0000	RT @Timamean เชี่ยยยยย เราถูกหลอกเรื่อง zero waste ค่ะแม่ นอกจากนายทุนจะลดต้นทุนถุงพลาสติกและขายกระเป๋าผ้าได้แล้ว ยังได้เงินจากโรงไฟฟ้าขยะค่ะ!	34	231	59612	SGP	Central Singapore	th
2020-02-27T18:15:30.000+0000	RT @Yeahilike #Sustainable #Permaculture | Off the Grid Zero Waste Profitable Sustainable Permaculture #Farming https://t.co/b5wmAVs3Ql #offthegrid #Solar #solarenergy #green #gogreen #Youtube #VIDEO #Youtuber https://t.co/k8uABO9g9b	1064	30	34378	SGP	Central Singapore	en
2020-02-27T15:50:21.000+0000	reusable ice cubes!?!	41	140	5177	SGP	Central Singapore	es
2020-02-27T08:49:01.000+0000	@ihatellunx Smoke your cigarettes till the filter!! Zero waste! 🥵👍🏼	150	365	6300	SGP	Central Singapore	en
2020-02-27T13:50:14.000+0000	RT @candypopeu [GIVEAWAY ALERT]. . Karna Jikook selca, aku mau GA official BT21 x Homeplus reusable cup for 1 winner. . Rules:. 1. Follow. 2. RT & Like. 3. Comment #jikooknation. . Periode will end tomorrow. Flop? Batal ya https://t.co/0MACKw2Bji	891	762	75274	SGP	Central Singapore	en
2020-02-27T13:16:41.000+0000	RT @Timamean เชี่ยยยยย เราถูกหลอกเรื่อง zero waste ค่ะแม่ นอกจากนายทุนจะลดต้นทุนถุงพลาสติกและขายกระเป๋าผ้าได้แล้ว ยังได้เงินจากโรงไฟฟ้าขยะค่ะ!	288	129	73951	SGP	Central Singapore	th
2020-02-27T13:11:14.000+0000	RT @Timamean เชี่ยยยยย เราถูกหลอกเรื่อง zero waste ค่ะแม่ นอกจากนายทุนจะลดต้นทุนถุงพลาสติกและขายกระเป๋าผ้าได้แล้ว ยังได้เงินจากโรงไฟฟ้าขยะค่ะ!	246	897	147224	SGP	Central Singapore	th
2020-02-27T03:07:05.000+0000	@cloudywind was it @sarahcoldheart who shared that dumb kickstarter for a reusable tissue which was just a handkerchief?	1305	371	62083	SGP	Central Singapore	en
2020-02-27T02:42:29.000+0000	RT @KimmyMonte me, going to my car after i forgot to bring my reusable bags to the supermarket https://t.co/t0EKwoRElB	137	151	688	SGP	Central Singapore	en
2020-02-27T07:59:35.000+0000	@mlipsitch More details on Personal Protective Equipment, reusable face masks, etc, with links to Singapore retailers are listed at https://t.co/84RjoKTzaJ	5690	688	13465	SGP	Central Singapore	en
2020-02-27T01:01:19.000+0000	@j_gatzemeier I know exactly what you mean! Something you can like, I was next in the queue to put my back pack and fold up bag down and filling those with all my food 🙌🏼 people actually like my floral reusable bags so there’s hope I may be a trendsetter yet! 😂😂	598	689	2209	SGP	Central Singapore	en
2020-02-26T20:49:15.000+0000	RT @DaysForGirls Learn more about the amazing work being done in Kenya! https://t.co/VkbcJvqozK	58	382	78	SGP	Central Singapore	en
2020-02-26T15:39:28.000+0000	RT @richardvolle This is a game changer.... . China's first reusable N95 mask comes to the market #COVID19 #Corona #Covid_19 https://t.co/rCo5TgLl47	14	339	329	SGP	Central Singapore	en
2020-02-26T17:01:25.000+0000	“Do away with plastic bags forever”. This idea got Rune Kippervik to create #Nanobag - the ultimate #reusable bag that raised over a million dollars on @kickstarter & @Indiegogo! Rune will be sharing at #FCBCGOGLOBAL this Feb 29! Tickets 50% OFF: “FAM50”. https://t.co/dUXRN0NnnA https://t.co/KM3ZERbgPl	159	278	306	SGP	Central Singapore	en
2020-02-26T10:30:22.000+0000	As the demand for surgical masks increased sharply after the coronavirus outbreak, the waste of surgical mask also increased.. . #Waste #surgicalmask #coronavirus #outbreak #reusable #sustainability #smartcity. . https://t.co/IlNukKYVxy	1136	1390	431	SGP	Central Singapore	en
2020-02-26T13:24:37.000+0000	@ClementKChu @Shakarez You can be 200% gold efficient on rek'sai, but if your scoreline isn't something ridiculous you end up as a single use knock up in a teamfight later anyways	979	317	2889	SGP	Central Singapore	en
2020-02-26T04:21:01.000+0000	RT @ADoseofBuckley iPhones are made in a factory with zero waste! Throw away your perfectly good working phone right now and buy a new one! https://t.co/3gsgOPW5f3	137	782	10752	SGP	Central Singapore	en
2020-02-26T04:10:45.000+0000	Idk, those reusable cups...? But the sizeㅠㅠㅠㅠ	2845	1060	138589	SGP	Central Singapore	en
2020-02-25T23:16:32.000+0000	RT @anndylian Can we help them to achieve zero waste?  Create a reward system using cryptocurrency on their township? And recover the cost by selling their recycled products in the bigger cities? @cz_binance @OKEx @HuobiGlobal Anyone keen to drive this? #JTS @VitalikButerin @justinsuntron	149	163	8719	SGP	Central Singapore	en
2020-02-25T18:22:48.000+0000	RT @tng_cl 👭Child Protection Office of 🏖Hong Kong 香疆城... should Arrange Supply of 🇺🇸ModernBeyond USA Reusable Medical-Grade 'N95' Particulate Respirator Face Mask with Filter Valve... for Our 👑Corona Generation Brothers & Sisters when International Schools Reopen in Mid-March... 🏤🏤 https://t.co/KtrxPBolf3	8	15	996	SGP	Central Singapore	en
2020-02-25T16:56:31.000+0000	RT @Yeahilike #Sustainable #Permaculture | Off the Grid Zero Waste Profitable Sustainable Permaculture #Farming https://t.co/b5wmAVs3Ql #offthegrid #Solar #solarenergy #green #gogreen #Youtube #VIDEO #Youtuber https://t.co/k8uABO9g9b	1579	19	36366	SGP	Central Singapore	en
2020-02-25T15:17:54.000+0000	RT @mindfullnessduo Dehydration causes your brain to slow down. Some of the mental symptoms of dehydration include brain fog, afternoon fatigue, focus issues, and a lack of #mentalclarity. Keeping a reusable water bottle on your desk helps stay hydrated and increase #Focus. #HealthyLiving https://t.co/gtMFdVrZLU	1578	19	36311	SGP	Central Singapore	en
2020-02-25T14:56:35.000+0000	RT @jin_united Karmy visited café event to celebrate BTS Jin's comeback, It was held for 3 days on Friday to Saturday at Café Io3 between Konkuk University entrance and Seongsu-dong! And there were so many photos of Seokjin, The cup holder and the reusable cup were so beautiful +. #BTS #JIN #진 https://t.co/GBetDg2d7a	4	23	551	SGP	Central Singapore	en
2020-02-25T15:34:27.000+0000	RT @myitalic Reusable Silicone Food Bags #amazon #MyItalic #EcoFriendly #eco #Reusable #Silicone #FoodBags #Food #Bag #Bags #PlasticFree #Free #Storage #Sandwich #Lunch #Snack #Liquid #Fruit #ReusableBag #Freezer #SousVide #Microwave #EasyToUse #Bonus #Sponge #javedi https://t.co/TaCI2eWhiU https://t.co/6BE7XOCsyp	1578	19	36324	SGP	Central Singapore	en
2020-02-25T14:55:28.000+0000	RT @jin_united Karmy visited café event to celebrate BTS Jin's comeback, It was held for 3 days on Friday to Saturday at Café Io3 between Konkuk University entrance and Seongsu-dong! And there were so many photos of Seokjin, The cup holder and the reusable cup were so beautiful +. #BTS #JIN #진 https://t.co/GBetDg2d7a	11	33	2906	SGP	Central Singapore	en
2020-02-25T10:58:16.000+0000	RT @withMTUAN93 I GOT7 6th generation membership card and reusable tumbler. . #MarkTuan #마크 #段宜恩 @mtuan93 . #GOT7 @GOT7Official #갓세븐	241	288	13502	SGP	Central Singapore	en
2020-02-25T13:31:07.000+0000	RT @ongnielcross Cupholders (mainly from korea) . . $5 each. 5 for $20. . Ong cup $2. Ong reusable cup $3.50 https://t.co/sv8aNRhJiJ	502	419	8632	SGP	Central Singapore	en
2020-02-25T11:58:33.000+0000	Can we help them to achieve zero waste?  Create a reward system using cryptocurrency on their township? And recover the cost by selling their recycled products in the bigger cities? @cz_binance @OKEx @HuobiGlobal Anyone keen to drive this? #JTS @VitalikButerin @justinsuntron	974	704	5505	SGP	Central Singapore	en
2020-02-25T08:20:07.000+0000	RT @withMTUAN93 I GOT7 6th generation membership card and reusable tumbler. . #MarkTuan #마크 #段宜恩 @mtuan93 . #GOT7 @GOT7Official #갓세븐	3	27	248	SGP	Central Singapore	en
2020-02-25T12:27:49.000+0000	RT @jin_united Karmy visited café event to celebrate BTS Jin's comeback, It was held for 3 days on Friday to Saturday at Café Io3 between Konkuk University entrance and Seongsu-dong! And there were so many photos of Seokjin, The cup holder and the reusable cup were so beautiful +. #BTS #JIN #진 https://t.co/GBetDg2d7a	4	175	3648	SGP	Central Singapore	en
2020-02-25T08:04:19.000+0000	RT @withMTUAN93 I GOT7 6th generation membership card and reusable tumbler. . #MarkTuan #마크 #段宜恩 @mtuan93 . #GOT7 @GOT7Official #갓세븐	857	208	159320	SGP	Central Singapore	en
2020-02-25T07:10:56.000+0000	RT @withMTUAN93 I GOT7 6th generation membership card and reusable tumbler. . #MarkTuan #마크 #段宜恩 @mtuan93 . #GOT7 @GOT7Official #갓세븐	371	333	80708	SGP	Central Singapore	en
2020-02-25T04:30:51.000+0000	RT @withMTUAN93 I GOT7 6th generation membership card and reusable tumbler. . #MarkTuan #마크 #段宜恩 @mtuan93 . #GOT7 @GOT7Official #갓세븐	390	169	46484	SGP		en
2020-02-24T10:30:20.000+0000	As the demand for surgical masks increased sharply after the coronavirus outbreak, the waste of surgical mask also increased.. . #Waste #facemask #coronavirus #outbreak #reusable #sustainability #smartcity. . https://t.co/Q5KyfMG472	1135	1398	419	SGP	Central Singapore	en
2020-02-24T11:54:55.000+0000	RT @WSJ Glass bottles and jars were looking like yesterday’s packaging—until the backlash against single-use plastics gave glassmakers hope https://t.co/b097ZoeaD7	296	198	64151	SGP	Central Singapore	en
2020-02-24T11:24:13.000+0000	• Norah Organic Wax is made with organic ingredients and it has two types for you to choose from! HOT & COLD wax !. .. Each bottle of wax purchased comes with a pack of reusable cotton strips and wooden sticks! Perfect… https://t.co/09nbU1Jciw	6	20	76	SGP	Central Singapore	en
2020-02-24T04:41:52.000+0000	RT @FastCompany Giant brands love Loop’s zero-waste packaging—and now it’s coming to a store near you https://t.co/Q6guzzsnd3	5475	6024	26933	SGP	Central Singapore	en
2020-02-24T05:05:02.000+0000	RT @FastCompany Giant brands love Loop’s zero-waste packaging—and now it’s coming to a store near you https://t.co/Q6guzzsnd3	495	1342	4483	SGP	Central Singapore	en
2020-02-23T10:31:17.000+0000	Half a million single-use cups saved from landfill: https://t.co/42bjBMgPPH	209	235	10458	SGP	Central Singapore	en
2020-02-23T07:36:49.000+0000	RT @shiteonions raise your fists to the sky for the greta song in your single use plastic wristbands everyone!	803	804	14714	SGP		en
2020-02-23T07:20:49.000+0000	RT @MrBrendanJay Reply w your $handcash:. . What should I ask on Monday at @microsoft ?. . Join me while we have a cocktail and save the planet! Gonna chat with @videodrew and the co-creative director of @houseofyesnyc about how they found sustainable glitter. @GritDailyLive https://t.co/Mfuu9qycFN	1986	3097	12356	SGP	Central Singapore	en
2020-02-23T04:00:12.000+0000	Simply bring any reusable bag, bottle or container and present your same-day purchase receipt (up to 2 receipts only) to redeem a stamp! By collecting 5 stamps, you can redeem a 3-piece collapsible food container set. We’ll be at this location every weekend till 29 March 2020. https://t.co/2xnaSIyvsU	490	118	4086	SGP	Central Singapore	en
2020-02-22T17:30:17.000+0000	6 Pcs Set Stainless Steel Round Mold Dumpling Cutter (LLS1542). . High strength, corrosion resistance, high temperature, and health.. Reusable and Easy to Clean.. Get it here >>>https://t.co/LTHZ3UmBBg https://t.co/8L42U7hkx1	2	3	713	SGP	Central Singapore	en
2020-02-22T17:01:21.000+0000	UV Resin Color Mixing Silicone Cup DIY Resin Craft Tools Reusable Bowl with 3pcs Stirrers Epoxy Resin Pigment Mixer Pot Dish https://t.co/RZqDHI5uKR	376	16	76612	SGP	Central Singapore	en
2020-02-22T18:00:33.000+0000	Does Cost Influence the Choice of Disposable Versus Reusable Instruments? Mailed Survey of Obstetrician/Gynaecologists https://t.co/oT2yt1oJ7m	4905	195	664364	SGP	Central Singapore	en
2020-02-22T10:50:25.000+0000	That last paragraph. Also, zero waste record labels -👏🏽💯	168	533	7904	SGP	Central Singapore	en
2020-02-22T09:26:18.000+0000	i alr ordered a tumbler what do i need a reusable cup for...	11	105	1494	SGP	Central Singapore	en
2020-02-22T02:59:43.000+0000	Check out ZTRAW: The world's slimmest, foldable and reusable straw by THINKTHING STUDIO on @Kickstarter https://t.co/mopJnY2la6	1	10	45	SGP	Central Singapore	en
2020-02-22T04:43:53.000+0000	RT @leles_lestari #BSFL Harvesting @leles_lestari #Garut as alternative protein for aquafeed and zero waste. #aquaculture. #zerowaste. #BSFL. #BlackSoldierFly. #Maggot https://t.co/U2Eh3LNY7W	571	1654	2453	SGP	Central Singapore	en
2020-02-22T04:06:17.000+0000	RT @antonioguterres By 2050 there could be more plastic in the ocean than fish. . . We must break the habit of single-use plastics and put a global ban on this harmful pollutant. https://t.co/anlYnu7b9w	1338	129	227465	SGP	Central Singapore	en
2020-02-22T05:07:29.000+0000	Portable Butterfly Fuel Hand Warmer Zippo Reusable Platinum Pocket Handy Stove Hand Warmers Heater Mini Outdoor Camping Hunting https://t.co/WUPzKsVuG4 https://t.co/8nFh53bxKL	377	13	76359	SGP	Central Singapore	en
2020-02-21T15:37:53.000+0000	Reusable Kitchen Roll FREE Sewing Tutorial - Sewing 4 Free - https://t.co/s9Pxv3VLcZ	9673	432	10710	SGP	Central Singapore	en
2020-02-21T17:15:07.000+0000	RT @FandomizedIt [INTEREST CHECK]. . Cho Seungyoun Reusable Cup ✨ https://t.co/jcctyZEZFq	3	56	514	SGP	Central Singapore	en
2020-02-21T17:33:41.000+0000	kill me for using single use plastic... i left my tumblr in hall ok	304	207	58688	SGP	Central Singapore	en
2020-02-21T15:32:41.000+0000	RT @UniqueAge3 🔥 This Nano Magic Tape can be used however on wherever with whatever you want! 🔥. ✅Washable & Reusable. . ✅Recyclable & Eco-Friendly.. Get yours here ➡ https://t.co/nQoYmyCx8b https://t.co/tsnrq2a2mu	471	262	70449	SGP	Central Singapore	en
2020-02-21T11:43:28.000+0000	RT @FandomizedIt [INTEREST CHECK]. . Cho Seungyoun Reusable Cup ✨ https://t.co/jcctyZEZFq	124	110	20203	SGP	Central Singapore	en
2020-02-21T04:44:37.000+0000	RT @elonmusk @flcnhvy @SciGuySpace F9 iteration slowed down as payloads became too important to risk. Little change is expected going forward with F9/FH or Dragon. Starship production & thus iterative improvement will be much faster than Falcon. Driving hard for fully reusable orbital flight this year!	49	57	6280	SGP	Central Singapore	en
2020-02-21T07:17:08.000+0000	RT @earthhour This is unacceptable. Plastic particles are everywhere – even in snow falling from the sky. Have you made the swap from single use plastics yet? . Let's #Connect2Earth🌏. We're the last generation that can save it! https://t.co/fKTXYtVyB1	815	4461	3919	SGP	Central Singapore	en
2020-02-21T06:01:14.000+0000	time to buy my jaehyun reusable cup~	11	105	1468	SGP	Central Singapore	en
2020-02-21T03:23:47.000+0000	RT @TsinghuaSIGS #TsinghuaSIGS Li Bo and #Tsinghua SMSE Wu Hui's research teams have developed a #nanofiber filter membrane for reusable masks. The ultrafine and dense air-spun nanofibers can achieve non-static physical filtration, maintaining its functions even after steaming and sterilization. https://t.co/ntZlUx0gw5	696	2237	4070	SGP	Central Singapore	en
